,Booking_Date,Booking_Month,Booking_Day,Order_Amount,Check_In_Date,Checkin_Month,Checkin_Day,Total_Days,Length_of_Stay_In_Nights,Order_Status,User_Country_Name,Hotel_Country_Name,Platform
56249,3/9/2018,3,9,302,8/17/2018,8,17,302,1,Cancelled,United States,United Kingdom,2
56250,3/9/2018,3,9,649,4/20/2018,4,20,1298,2,Cancelled,United States,United States,2
56260,3/9/2018,3,9,440,7/13/2018,7,13,1760,4,Cancelled,United States,United States,2
56267,3/9/2018,3,9,575,5/3/2018,5,3,1150,2,Cancelled,Canada,United States,2
56268,3/9/2018,3,9,258,3/31/2018,3,31,258,1,Cancelled,United States,United States,2
56279,3/9/2018,3,9,38,5/13/2018,5,13,76,2,Cancelled,United States,United States,2
56302,3/9/2018,3,9,146,5/5/2018,5,5,146,1,Cancelled,United States,Hong Kong,2
56315,3/9/2018,3,9,70,3/16/2018,3,16,70,1,Cancelled,United States,Mexico,2
56320,3/9/2018,3,9,280,5/11/2018,5,11,560,2,Cancelled,United States,United States,2
56323,3/9/2018,3,9,875,4/13/2018,4,13,1750,2,Cancelled,United States,United States,2
56325,3/9/2018,3,9,506,3/17/2018,3,17,1012,2,Cancelled,United States,United States,2
56327,3/9/2018,3,9,412,3/20/2018,3,20,412,1,Cancelled,Australia,Australia,2
56331,3/9/2018,3,9,176,3/24/2018,3,24,176,1,Cancelled,United States,United States,2
56345,3/9/2018,3,9,325,4/20/2018,4,20,650,2,Cancelled,United States,United States,2
56358,3/9/2018,3,9,264,10/5/2018,10,5,792,3,Cancelled,United States,United States,2
56363,3/9/2018,3,9,344,4/13/2018,4,13,688,2,Cancelled,United States,United States,2
56364,3/9/2018,3,9,594,3/16/2018,3,16,1188,2,Cancelled,United States,United States,2
56381,3/9/2018,3,9,193,5/11/2018,5,11,193,1,Cancelled,United States,United States,2
56384,3/9/2018,3,9,315,3/19/2018,3,19,945,3,Cancelled,Germany,Morocco,2
56388,3/9/2018,3,9,1110,8/17/2018,8,17,5550,5,Cancelled,Australia,Indonesia,2
56411,3/9/2018,3,9,107,4/1/2018,4,1,107,1,Cancelled,United States,United States,2
56412,3/9/2018,3,9,571,3/30/2018,3,30,1142,2,Cancelled,United States,United States,2
56414,3/9/2018,3,9,233,3/13/2018,3,13,233,1,Cancelled,Australia,Italy,2
56442,3/9/2018,3,9,182,3/24/2018,3,24,182,1,Cancelled,United States,United States,2
56446,3/9/2018,3,9,499,3/17/2018,3,17,499,1,Cancelled,France,France,2
56451,3/9/2018,3,9,159,4/1/2018,4,1,159,1,Cancelled,United States,United States,2
56460,3/9/2018,3,9,732,4/6/2018,4,6,1464,2,Cancelled,United States,United States,2
56472,3/9/2018,3,9,550,3/25/2018,3,25,1650,3,Cancelled,United Kingdom,Spain,2
56483,3/9/2018,3,9,110,3/11/2018,3,11,110,1,Cancelled,Germany,Germany,2
56494,3/9/2018,3,9,331,5/12/2018,5,12,331,1,Cancelled,Australia,Australia,2
56499,3/9/2018,3,9,894,3/26/2018,3,26,3576,4,Cancelled,United States,United States,2
56507,3/9/2018,3,9,217,3/18/2018,3,18,217,1,Cancelled,United States,Italy,2
56508,3/9/2018,3,9,987,8/26/2018,8,26,4935,5,Cancelled,Italy,Spain,2
56521,3/9/2018,3,9,189,4/1/2018,4,1,189,1,Cancelled,United States,United States,2
56523,3/9/2018,3,9,131,3/15/2018,3,15,131,1,Cancelled,United Kingdom,Sweden,2
56530,3/9/2018,3,9,162,9/24/2018,9,24,162,1,Cancelled,Spain,Italy,2
56539,3/9/2018,3,9,283,5/19/2018,5,19,283,1,Cancelled,United States,United States,2
56544,3/9/2018,3,9,164,3/9/2018,3,9,164,1,Cancelled,Australia,New Zealand,2
56569,3/9/2018,3,9,818,4/8/2018,4,8,4090,5,Cancelled,United States,United States,2
56570,3/9/2018,3,9,138,4/1/2018,4,1,138,1,Cancelled,United States,United States,2
56571,3/9/2018,3,9,205,3/30/2018,3,30,205,1,Cancelled,United States,United States,2
56577,3/9/2018,3,9,134,4/1/2018,4,1,134,1,Cancelled,United States,United States,2
56580,3/9/2018,3,9,270,6/9/2018,6,9,270,1,Cancelled,United States,Canada,2
56589,3/9/2018,3,9,201,3/8/2018,3,8,201,1,Cancelled,United States,United States,2
56592,3/9/2018,3,9,1097,3/10/2018,3,10,1097,1,Cancelled,United States,United States,2
56597,3/9/2018,3,9,115,3/21/2018,3,21,115,1,Cancelled,United States,United States,2
56599,3/9/2018,3,9,210,3/16/2018,3,16,210,1,Cancelled,United States,United States,2
56605,3/9/2018,3,9,915,4/10/2018,4,10,4575,5,Cancelled,United States,United States,2
56608,3/9/2018,3,9,566,6/21/2018,6,21,1132,2,Cancelled,United States,United States,2
56621,3/9/2018,3,9,2898,4/12/2018,4,12,8694,3,Cancelled,United States,Mexico,2
56628,3/9/2018,3,9,203,4/28/2018,4,28,203,1,Cancelled,United States,United States,2
56637,3/9/2018,3,9,438,4/6/2018,4,6,438,1,Cancelled,United States,United States,2
56643,3/9/2018,3,9,140,3/18/2018,3,18,140,1,Cancelled,United States,Canada,2
56646,3/9/2018,3,9,1173,4/8/2018,4,8,8211,7,Cancelled,Germany,China,2
56648,3/9/2018,3,9,271,4/17/2018,4,17,271,1,Cancelled,Germany,Germany,2
56651,3/9/2018,3,9,264,5/26/2018,5,26,264,1,Cancelled,United States,United States,2
56667,3/9/2018,3,9,246,3/20/2018,3,20,246,1,Cancelled,Australia,Australia,2
56671,3/9/2018,3,9,228,4/9/2018,4,9,228,1,Cancelled,United States,United States,2
56672,3/9/2018,3,9,215,3/17/2018,3,17,215,1,Cancelled,United States,United States,2
56677,3/9/2018,3,9,875,5/25/2018,5,25,1750,2,Cancelled,United States,United States,2
56680,3/9/2018,3,9,630,10/27/2018,10,27,1260,2,Cancelled,United States,United States,2
56684,3/9/2018,3,9,659,3/23/2018,3,23,1318,2,Cancelled,United States,United States,2
56690,3/9/2018,3,9,48,3/22/2018,3,22,48,1,Cancelled,United States,United States,2
56701,3/9/2018,3,9,244,3/17/2018,3,17,244,1,Cancelled,Australia,Australia,2
56702,3/9/2018,3,9,118,3/25/2018,3,25,118,1,Cancelled,Canada,Canada,2
56705,3/9/2018,3,9,227,4/1/2018,4,1,454,2,Cancelled,United States,United States,2
56706,3/9/2018,3,9,702,3/28/2018,3,28,1404,2,Cancelled,United States,United States,2
56711,3/9/2018,3,9,94,4/6/2018,4,6,94,1,Cancelled,United States,United States,2
56736,3/9/2018,3,9,1066,6/18/2018,6,18,7462,7,Cancelled,New Zealand,New Zealand,2
56745,3/9/2018,3,9,46,4/1/2018,4,1,46,1,Cancelled,Australia,Indonesia,2
56760,3/9/2018,3,9,136,3/14/2018,3,14,136,1,Cancelled,Ireland,Austria,2
56761,3/9/2018,3,9,955,4/6/2018,4,6,2865,3,Cancelled,United States,United States,2
56788,3/9/2018,3,9,843,3/23/2018,3,23,2529,3,Cancelled,France,France,2
56820,3/9/2018,3,9,146,3/27/2018,3,27,146,1,Cancelled,United Kingdom,Ireland,2
56821,3/9/2018,3,9,316,4/10/2018,4,10,632,2,Cancelled,Philippines,Singapore,2
56824,3/9/2018,3,9,435,4/4/2018,4,4,2175,5,Cancelled,United States,United States,2
56869,3/9/2018,3,9,323,3/12/2018,3,12,646,2,Cancelled,United States,United States,2
56870,3/9/2018,3,9,153,3/17/2018,3,17,153,1,Cancelled,United States,United States,2
56876,3/9/2018,3,9,140,4/12/2018,4,12,140,1,Cancelled,United States,United States,2
56877,3/9/2018,3,9,566,4/13/2018,4,13,1132,2,Cancelled,United States,United States,2
56881,3/9/2018,3,9,182,3/24/2018,3,24,182,1,Cancelled,United States,United States,2
56882,3/9/2018,3,9,210,3/16/2018,3,16,210,1,Cancelled,United States,United States,2
56890,3/9/2018,3,9,2491,9/27/2018,9,27,7473,3,Cancelled,United States,United States,2
56929,3/9/2018,3,9,53,3/19/2018,3,19,53,1,Cancelled,United States,United States,2
56931,3/9/2018,3,9,96,3/17/2018,3,17,96,1,Cancelled,United States,United States,2
56938,3/9/2018,3,9,493,3/27/2018,3,27,493,1,Cancelled,France,France,2
56939,3/9/2018,3,9,375,3/16/2018,3,16,750,2,Cancelled,Australia,Australia,2
56941,3/9/2018,3,9,212,3/21/2018,3,21,212,1,Cancelled,United States,United States,2
56998,3/9/2018,3,9,2491,9/27/2018,9,27,7473,3,Cancelled,United States,United States,2
57006,3/9/2018,3,9,582,4/3/2018,4,3,1164,2,Cancelled,United States,United States,2
57009,3/9/2018,3,9,432,4/27/2018,4,27,432,1,Cancelled,Philippines,Philippines,2
57014,3/9/2018,3,9,168,3/17/2018,3,17,336,2,Cancelled,United States,Colombia,2
57025,3/9/2018,3,9,1026,5/17/2018,5,17,4104,4,Cancelled,France,Spain,2
57029,3/9/2018,3,9,1006,4/19/2018,4,19,2012,2,Cancelled,United States,United States,2
57033,3/9/2018,3,9,1153,9/5/2018,9,5,3459,3,Cancelled,United States,United States,2
57034,3/9/2018,3,9,1808,10/30/2018,10,30,5424,3,Cancelled,South Korea,Mexico,2
57049,3/9/2018,3,9,146,3/27/2018,3,27,146,1,Cancelled,United Kingdom,Ireland,2
57074,3/9/2018,3,9,87,3/11/2018,3,11,87,1,Cancelled,Spain,Spain,2
57096,3/9/2018,3,9,239,3/13/2018,3,13,239,1,Cancelled,United Kingdom,Philippines,2
57100,3/9/2018,3,9,85,4/13/2018,4,13,85,1,Cancelled,United States,United States,2
57112,3/9/2018,3,9,423,6/2/2018,6,2,423,1,Cancelled,United States,United States,2
57125,3/9/2018,3,9,150,4/6/2018,4,6,300,2,Cancelled,Brazil,Brazil,2
57146,3/9/2018,3,9,1001,5/25/2018,5,25,2002,2,Cancelled,United States,United States,2
57155,3/9/2018,3,9,94,4/23/2018,4,23,94,1,Cancelled,South Korea,Philippines,2
57159,3/9/2018,3,9,152,3/24/2018,3,24,152,1,Cancelled,Spain,Spain,2
57164,3/9/2018,3,9,1131,9/7/2018,9,7,27144,24,Cancelled,France,India,2
57165,3/9/2018,3,9,937,3/27/2018,3,27,4685,5,Cancelled,Italy,Colombia,2
57171,3/9/2018,3,9,189,4/1/2018,4,1,189,1,Cancelled,United States,United States,2
57178,3/9/2018,3,9,2390,4/28/2018,4,28,7170,3,Cancelled,United States,Turks and Caicos,2
57201,3/9/2018,3,9,600,5/24/2018,5,24,3000,5,Cancelled,United States,Mexico,2
57211,3/9/2018,3,9,132,5/16/2018,5,16,132,1,Cancelled,Thailand,United States,2
57230,3/9/2018,3,9,155,3/17/2018,3,17,155,1,Cancelled,South Korea,South Korea,2
57240,3/9/2018,3,9,155,3/11/2018,3,11,155,1,Cancelled,United States,United States,2
57247,3/9/2018,3,9,1048,6/8/2018,6,8,3144,3,Cancelled,South Korea,Italy,2
57250,3/9/2018,3,9,859,10/14/2018,10,14,2577,3,Cancelled,South Korea,United States,2
57253,3/9/2018,3,9,212,3/30/2018,3,30,424,2,Cancelled,United States,United States,2
57259,3/9/2018,3,9,210,3/16/2018,3,16,210,1,Cancelled,United States,United States,2
57266,3/9/2018,3,9,270,3/16/2018,3,16,540,2,Cancelled,United States,United States,2
57278,3/9/2018,3,9,357,4/21/2018,4,21,357,1,Cancelled,United States,United States,2
57285,3/9/2018,3,9,893,5/4/2018,5,4,2679,3,Cancelled,United States,United States,2
57293,3/9/2018,3,9,163,3/29/2018,3,29,163,1,Cancelled,United States,United States,2
57296,3/9/2018,3,9,98,4/1/2018,4,1,98,1,Cancelled,United States,United States,2
57298,3/9/2018,3,9,249,6/12/2018,6,12,249,1,Cancelled,South Korea,Spain,2
57305,3/9/2018,3,9,225,3/20/2018,3,20,225,1,Cancelled,Italy,Italy,2
57318,3/9/2018,3,9,88,4/1/2018,4,1,88,1,Cancelled,United States,United States,2
57336,3/9/2018,3,9,4513,5/9/2018,5,9,31591,7,Cancelled,United States,Mexico,2
57338,3/9/2018,3,9,58,4/7/2018,4,7,58,1,Cancelled,Thailand,Thailand,1
57358,3/9/2018,3,9,85,4/9/2018,4,9,85,1,Cancelled,Mexico,Mexico,2
57366,3/9/2018,3,9,476,3/23/2018,3,23,952,2,Cancelled,Singapore,Indonesia,2
57386,3/9/2018,3,9,92,5/5/2018,5,5,92,1,Cancelled,Japan,Philippines,2
57391,3/9/2018,3,9,377,4/6/2018,4,6,754,2,Cancelled,Italy,Greece,2
57394,3/9/2018,3,9,195,4/4/2018,4,4,195,1,Cancelled,France,France,2
57397,3/9/2018,3,9,165,3/18/2018,3,18,165,1,Cancelled,Thailand,Thailand,2
57400,3/9/2018,3,9,217,5/4/2018,5,4,217,1,Cancelled,United States,United States,2
57401,3/9/2018,3,9,930,4/2/2018,4,2,2790,3,Cancelled,United States,United States,2
57424,3/9/2018,3,9,83,3/17/2018,3,17,83,1,Cancelled,Brazil,Brazil,2
57437,3/9/2018,3,9,882,4/4/2018,4,4,5292,6,Cancelled,United States,United States,2
57458,3/9/2018,3,9,96,4/1/2018,4,1,96,1,Cancelled,United States,United States,2
57468,3/9/2018,3,9,590,3/15/2018,3,15,1180,2,Cancelled,United States,United States,2
57469,3/9/2018,3,9,407,3/16/2018,3,16,814,2,Cancelled,United States,United States,2
57481,3/9/2018,3,9,268,4/14/2018,4,14,268,1,Cancelled,United States,United States,2
57485,3/9/2018,3,9,266,5/10/2018,5,10,1596,6,Cancelled,United States,United States,2
57491,3/9/2018,3,9,514,4/20/2018,4,20,1028,2,Cancelled,United States,United States,2
57506,3/9/2018,3,9,520,5/12/2018,5,12,520,1,Cancelled,United States,United States,2
57507,3/9/2018,3,9,105,3/24/2018,3,24,105,1,Cancelled,United States,United States,2
57524,3/9/2018,3,9,2167,3/30/2018,3,30,10835,5,Cancelled,United States,United States,2
57526,3/9/2018,3,9,310,3/19/2018,3,19,620,2,Cancelled,Spain,Guatemala,2
57540,3/9/2018,3,9,187,3/30/2018,3,30,374,2,Cancelled,United States,United States,2
57572,3/9/2018,3,9,83,4/1/2018,4,1,83,1,Cancelled,United States,United States,2
57576,3/9/2018,3,9,968,4/6/2018,4,6,1936,2,Cancelled,United States,United States,2
57579,3/9/2018,3,9,100,4/1/2018,4,1,100,1,Cancelled,United States,United States,2
57590,3/9/2018,3,9,174,3/28/2018,3,28,174,1,Cancelled,Germany,Germany,2
57620,3/9/2018,3,9,89,3/24/2018,3,24,89,1,Cancelled,United States,United States,2
57647,3/9/2018,3,9,193,3/9/2018,3,9,193,1,Cancelled,United States,United States,2
57655,3/9/2018,3,9,136,3/16/2018,3,16,136,1,Cancelled,United States,United States,2
57659,3/9/2018,3,9,361,4/21/2018,4,21,361,1,Cancelled,United States,United States,3
57683,3/9/2018,3,9,210,3/16/2018,3,16,210,1,Cancelled,United States,United States,2
57684,3/9/2018,3,9,254,3/9/2018,3,9,254,1,Cancelled,United States,United States,1
57685,3/9/2018,3,9,81,3/21/2018,3,21,81,1,Cancelled,United States,United States,2
57691,3/9/2018,3,9,170,4/6/2018,4,6,170,1,Cancelled,United States,United States,2
57699,3/9/2018,3,9,520,5/12/2018,5,12,520,1,Cancelled,United States,United States,2
57706,3/9/2018,3,9,360,4/13/2018,4,13,360,1,Cancelled,Spain,Spain,2
57711,3/9/2018,3,9,155,4/7/2018,4,7,155,1,Cancelled,Australia,Australia,2
57721,3/9/2018,3,9,553,4/13/2018,4,13,1106,2,Cancelled,Spain,Canada,2
57726,3/9/2018,3,9,443,7/27/2018,7,27,886,2,Cancelled,France,Switzerland,2
57741,3/9/2018,3,9,729,4/3/2018,4,3,5103,7,Cancelled,Italy,France,2
57748,3/9/2018,3,9,1150,4/23/2018,4,23,4600,4,Cancelled,Spain,Australia,2
57774,3/9/2018,3,9,286,4/29/2018,4,29,286,1,Cancelled,United States,United States,2
57800,3/9/2018,3,9,1187,1/15/2019,1,15,3561,3,Cancelled,United States,Australia,2
57817,3/9/2018,3,9,318,4/8/2018,4,8,318,1,Cancelled,Australia,Australia,2
57846,3/9/2018,3,9,100,4/1/2018,4,1,100,1,Cancelled,United States,United States,2
57854,3/9/2018,3,9,99,4/6/2018,4,6,99,1,Cancelled,United States,United States,2
57866,3/9/2018,3,9,53,3/19/2018,3,19,53,1,Cancelled,United States,United States,2
57872,3/9/2018,3,9,60,4/1/2018,4,1,60,1,Cancelled,United States,United States,2
57895,3/9/2018,3,9,68,4/1/2018,4,1,68,1,Cancelled,United States,United States,2
57906,3/9/2018,3,9,374,3/29/2018,3,29,374,1,Cancelled,Australia,Australia,2
57913,3/9/2018,3,9,781,5/4/2018,5,4,1562,2,Cancelled,Australia,United States,2
57914,3/9/2018,3,9,624,3/25/2018,3,25,1872,3,Cancelled,United States,Thailand,2
57915,3/9/2018,3,9,164,3/11/2018,3,11,164,1,Cancelled,United Kingdom,United Kingdom,2
57916,3/9/2018,3,9,226,5/25/2018,5,25,226,1,Cancelled,United States,Greece,2
57925,3/9/2018,3,9,230,3/15/2018,3,15,230,1,Cancelled,Spain,Spain,2
57931,3/9/2018,3,9,150,5/16/2018,5,16,150,1,Cancelled,Thailand,Vietnam,1
57938,3/9/2018,3,9,1583,4/2/2018,4,2,4749,3,Cancelled,United States,United States,2
57949,3/9/2018,3,9,104,3/16/2018,3,16,104,1,Cancelled,France,France,2
57950,3/9/2018,3,9,187,4/10/2018,4,10,374,2,Cancelled,United States,United States,2
57952,3/9/2018,3,9,478,3/16/2018,3,16,956,2,Cancelled,United States,United States,2
57955,3/9/2018,3,9,960,3/24/2018,3,24,960,1,Cancelled,Ireland,United Kingdom,2
57958,3/9/2018,3,9,70,3/16/2018,3,16,70,1,Cancelled,United States,Mexico,2
57987,3/9/2018,3,9,318,4/29/2018,4,29,318,1,Cancelled,United States,United States,2
57994,3/10/2018,3,10,464,3/17/2018,3,17,464,1,Cancelled,Australia,Australia,2
57996,3/10/2018,3,10,428,4/7/2018,4,7,428,1,Cancelled,Australia,Australia,2
58007,3/10/2018,3,10,383,4/17/2018,4,17,383,1,Cancelled,Italy,Italy,2
58015,3/10/2018,3,10,684,4/11/2018,4,11,2052,3,Cancelled,Australia,United States,2
58018,3/10/2018,3,10,187,3/23/2018,3,23,187,1,Cancelled,Australia,Australia,2
58019,3/10/2018,3,10,480,3/22/2018,3,22,480,1,Cancelled,Australia,Australia,2
58021,3/10/2018,3,10,213,4/27/2018,4,27,426,2,Cancelled,United States,Thailand,2
58025,3/10/2018,3,10,425,3/18/2018,3,18,2125,5,Cancelled,United States,Panama,2
58050,3/10/2018,3,10,318,3/17/2018,3,17,318,1,Cancelled,United Kingdom,United Kingdom,2
58052,3/10/2018,3,10,118,4/18/2018,4,18,118,1,Cancelled,Canada,Canada,2
58053,3/10/2018,3,10,595,4/8/2018,4,8,1785,3,Cancelled,Australia,Australia,2
58057,3/10/2018,3,10,90,3/12/2018,3,12,90,1,Cancelled,Spain,Spain,2
58058,3/10/2018,3,10,488,5/21/2018,5,21,1464,3,Cancelled,United Kingdom,United States,2
58084,3/10/2018,3,10,353,3/21/2018,3,21,1765,5,Cancelled,Brazil,Brazil,2
58092,3/10/2018,3,10,90,3/12/2018,3,12,90,1,Cancelled,Spain,Spain,2
58101,3/10/2018,3,10,1241,5/10/2018,5,10,2482,2,Cancelled,United States,United States,2
58104,3/10/2018,3,10,171,3/10/2018,3,10,171,1,Cancelled,Australia,Australia,2
58106,3/10/2018,3,10,116,3/25/2018,3,25,116,1,Cancelled,United States,Mexico,2
58116,3/10/2018,3,10,112,5/12/2018,5,12,112,1,Cancelled,United States,Costa Rica,2
58118,3/10/2018,3,10,224,4/17/2018,4,17,448,2,Cancelled,United States,Thailand,2
58123,3/10/2018,3,10,922,6/1/2018,6,1,2766,3,Cancelled,Australia,Italy,2
58124,3/10/2018,3,10,119,3/29/2018,3,29,119,1,Cancelled,Australia,Australia,2
58141,3/10/2018,3,10,337,7/6/2018,7,6,337,1,Cancelled,United States,United States,2
58144,3/10/2018,3,10,495,4/12/2018,4,12,1485,3,Cancelled,United States,United States,2
58158,3/10/2018,3,10,594,5/10/2018,5,10,4158,7,Cancelled,Brazil,Brazil,2
58164,3/10/2018,3,10,128,4/24/2018,4,24,128,1,Cancelled,United States,United States,2
58176,3/10/2018,3,10,6788,2/6/2019,2,6,142548,21,Cancelled,United Kingdom,Barbados,2
58187,3/10/2018,3,10,150,3/31/2018,3,31,150,1,Cancelled,Germany,Czech Republic,2
58196,3/10/2018,3,10,119,6/24/2018,6,24,119,1,Cancelled,Japan,France,2
58209,3/10/2018,3,10,495,3/26/2018,3,26,1980,4,Cancelled,Australia,Australia,2
58224,3/10/2018,3,10,372,3/21/2018,3,21,1116,3,Cancelled,Australia,Australia,2
58232,3/10/2018,3,10,501,6/15/2018,6,15,1503,3,Cancelled,Australia,Australia,2
58244,3/10/2018,3,10,1072,3/13/2018,3,13,5360,5,Cancelled,South Korea,Sri Lanka,2
58257,3/10/2018,3,10,102,3/21/2018,3,21,204,2,Cancelled,Spain,Panama,2
58258,3/10/2018,3,10,90,11/1/2018,11,1,180,2,Cancelled,United States,Chile,2
58265,3/10/2018,3,10,302,3/31/2018,3,31,302,1,Cancelled,Germany,France,2
58266,3/10/2018,3,10,169,4/28/2018,4,28,169,1,Cancelled,Germany,Germany,2
58279,3/10/2018,3,10,609,3/24/2018,3,24,4263,7,Cancelled,United States,Brazil,2
58287,3/10/2018,3,10,340,3/15/2018,3,15,340,1,Cancelled,Australia,Australia,2
58288,3/10/2018,3,10,70,4/9/2018,4,9,70,1,Cancelled,Mexico,Mexico,2
58301,3/10/2018,3,10,382,4/26/2018,4,26,764,2,Cancelled,Ireland,United Kingdom,2
58304,3/10/2018,3,10,223,3/10/2018,3,10,223,1,Cancelled,United States,United States,2
58310,3/10/2018,3,10,528,3/30/2018,3,30,528,1,Cancelled,Singapore,Malaysia,2
58320,3/10/2018,3,10,358,3/12/2018,3,12,1074,3,Cancelled,Mexico,Mexico,2
58330,3/10/2018,3,10,2889,6/25/2018,6,25,8667,3,Cancelled,United States,South Africa,2
58332,3/10/2018,3,10,130,3/25/2018,3,25,130,1,Cancelled,Canada,Canada,2
58337,3/10/2018,3,10,189,4/1/2018,4,1,189,1,Cancelled,United States,United States,2
58339,3/10/2018,3,10,198,3/29/2018,3,29,198,1,Cancelled,United States,United States,2
58342,3/10/2018,3,10,1545,4/20/2018,4,20,13905,9,Cancelled,Canada,United States,2
58353,3/10/2018,3,10,166,5/11/2018,5,11,332,2,Cancelled,United States,United States,2
58360,3/10/2018,3,10,533,3/17/2018,3,17,1066,2,Cancelled,United States,United States,2
58362,3/10/2018,3,10,2160,3/11/2018,3,11,8640,4,Cancelled,France,Singapore,2
58377,3/10/2018,3,10,116,3/31/2018,3,31,116,1,Cancelled,United States,United States,2
58383,3/10/2018,3,10,998,8/10/2018,8,10,1996,2,Cancelled,United States,Iceland,2
58411,3/10/2018,3,10,146,3/17/2018,3,17,146,1,Cancelled,United Kingdom,United Kingdom,2
58419,3/10/2018,3,10,803,5/26/2018,5,26,1606,2,Cancelled,Singapore,United States,2
58431,3/10/2018,3,10,248,4/13/2018,4,13,496,2,Cancelled,India,Thailand,2
58444,3/10/2018,3,10,1802,9/11/2018,9,11,9010,5,Cancelled,Italy,Czech Republic,2
58448,3/10/2018,3,10,2293,4/2/2018,4,2,6879,3,Cancelled,Hong Kong,Thailand,2
58472,3/10/2018,3,10,245,3/18/2018,3,18,245,1,Cancelled,Australia,Australia,2
58473,3/10/2018,3,10,783,5/3/2018,5,3,3132,4,Cancelled,Canada,France,2
58498,3/10/2018,3,10,1465,12/30/2018,12,30,7325,5,Cancelled,Australia,United States,2
58501,3/10/2018,3,10,413,8/26/2018,8,26,413,1,Cancelled,South Korea,Canada,2
58503,3/10/2018,3,10,1028,3/25/2018,3,25,1028,1,Cancelled,United States,Morocco,2
58512,3/10/2018,3,10,457,5/11/2018,5,11,914,2,Cancelled,United States,United States,2
58535,3/10/2018,3,10,83,3/17/2018,3,17,83,1,Cancelled,Brazil,Brazil,2
58547,3/10/2018,3,10,63,3/16/2018,3,16,63,1,Cancelled,United States,Panama,2
58557,3/10/2018,3,10,113,3/10/2018,3,10,113,1,Cancelled,France,France,2
58559,3/10/2018,3,10,625,9/22/2018,9,22,625,1,Cancelled,South Korea,Canada,2
58560,3/10/2018,3,10,743,6/5/2018,6,5,3715,5,Cancelled,Australia,China,2
58567,3/10/2018,3,10,251,3/25/2018,3,25,502,2,Cancelled,Thailand,United States,3
58568,3/10/2018,3,10,2037,7/29/2018,7,29,6111,3,Cancelled,Hong Kong,Greece,2
58581,3/10/2018,3,10,609,3/24/2018,3,24,4263,7,Cancelled,United States,Brazil,2
58597,3/10/2018,3,10,318,3/23/2018,3,23,954,3,Cancelled,United States,United States,2
58606,3/10/2018,3,10,347,5/26/2018,5,26,694,2,Cancelled,Brazil,Brazil,2
58615,3/10/2018,3,10,376,4/9/2018,4,9,752,2,Cancelled,Ireland,Ireland,2
58617,3/10/2018,3,10,503,4/19/2018,4,19,1006,2,Cancelled,South Korea,South Korea,2
58618,3/10/2018,3,10,144,5/12/2018,5,12,144,1,Cancelled,Germany,Germany,2
58622,3/10/2018,3,10,171,3/10/2018,3,10,171,1,Cancelled,Australia,Australia,2
58635,3/10/2018,3,10,1808,4/2/2018,4,2,9040,5,Cancelled,Hong Kong,South Korea,2
58645,3/10/2018,3,10,296,3/17/2018,3,17,592,2,Cancelled,United States,United States,2
